Bedrooms,Bathrooms,SquareFootageHouse,Location_Rural,Location_Suburban,Location_Urban,Age,PoolQuality,HasPhotovoltaics,HeatingType_Electricity,HeatingType_Gas,HeatingType_Oil,HasFiberglass,IsFurnished,DateSinceForSale,HouseColor_Gray,HouseColor_Green,HouseColor_White,HouseColor_Yellow,PreviousOwnerName,HasFireplace,KitchensQuality,BathroomsQuality,BedroomsQuality,LivingRoomsQuality,SquareFootageGarden,PreviousOwnerRating,HeatingCosts,WindowModelNames_Aluminum,WindowModelNames_Steel,WindowModelNames_Wood,Price
2,2,119.0,0.0,0.0,1.0,42.0,,0,1.0,0.0,0.0,0,0,38,0.0,1.0,0.0,0.0,Florian,0,3,2,3,2,16,0.7929925155296614,,1.0,0.0,0.0,5.052433835639216
1,1,39.0,1.0,0.0,0.0,64.0,,1,0.0,0.0,1.0,1,0,22,0.0,1.0,0.0,0.0,Theresa,0,2,2,2,2,6,0.5068176023684519,7.797435475847171,0.0,1.0,0.0,5.448892203520077
1,1,118.0,1.0,0.0,0.0,,,,1.0,0.0,0.0,1,0,24,1.0,0.0,0.0,0.0,,0,2,2,2,2,16,0.26236426446749106,8.378544026261364,0.0,0.0,1.0,5.564866477701631
2,3,109.0,0.0,0.0,1.0,38.0,,0,0.0,1.0,0.0,0,1,12,0.0,1.0,0.0,0.0,Roman,0,3,2,1,2,6,0.8329091229351039,10.392304845413264,1.0,0.0,0.0,5.172129004903566
1,2,91.0,0.0,0.0,1.0,,,,0.0,1.0,0.0,0,1,18,1.0,0.0,0.0,0.0,,0,3,1,1,2,6,0.7371640659767196,9.539392014169456,0.0,1.0,0.0,5.450328888579277
4,,133.0,0.0,1.0,0.0,65.0,2,0,0.0,0.0,1.0,0,1,31,1.0,0.0,0.0,0.0,,0,2,3,2,2,16,1.1184149159642893,14.587666023048376,0.0,0.0,1.0,5.286977563325074
3,,125.0,1.0,0.0,0.0,,3,0,0.0,0.0,1.0,0,1,47,0.0,0.0,1.0,0.0,,0,2,1,3,2,46,0.9477893989335261,,1.0,0.0,0.0,6.034006805126157
1,1,57.0,0.0,0.0,1.0,,2,0,0.0,0.0,1.0,0,0,31,1.0,0.0,0.0,0.0,,0,2,2,3,1,16,1.0116009116784799,,0.0,0.0,1.0,5.026528984253015
1,,66.0,0.0,0.0,1.0,,,0,1.0,0.0,0.0,0,0,37,0.0,0.0,0.0,1.0,Lukas,0,2,2,2,2,16,0.9439058989071284,6.29285308902091,1.0,0.0,0.0,4.561478034839437
3,1,109.0,0.0,1.0,0.0,56.0,,0,1.0,0.0,0.0,0,0,34,1.0,0.0,0.0,0.0,Theresa,0,2,3,1,2,6,0.6931471805599453,,1.0,0.0,0.0,4.216158278574855
2,1,80.0,1.0,0.0,0.0,43.0,,0,1.0,0.0,0.0,1,1,24,1.0,0.0,0.0,0.0,Andreas,0,3,1,2,2,6,0.5596157879354227,,0.0,1.0,0.0,5.7566395640121195
1,5,148.0,0.0,1.0,0.0,26.0,1,0,1.0,0.0,0.0,1,1,4,0.0,0.0,1.0,0.0,Laura,0,3,2,1,3,14,1.0331844833456545,,0.0,0.0,1.0,5.170756287508647
2,,129.0,0.0,0.0,1.0,,2,,0.0,1.0,0.0,1,1,39,0.0,1.0,0.0,0.0,,0,2,1,2,3,16,0.5364933705145685,,0.0,0.0,1.0,5.573987217785951
2,4,134.0,0.0,0.0,1.0,35.0,2,0,0.0,0.0,1.0,1,1,11,0.0,1.0,0.0,0.0,Denis,0,2,3,2,2,16,0.6780335427498971,,0.0,1.0,0.0,6.025656410805716
1,1,46.0,0.0,0.0,1.0,,,1,0.0,1.0,0.0,0,1,25,0.0,0.0,0.0,1.0,Lukas,0,3,3,2,2,6,1.5129270120532565,6.708203932499369,0.0,0.0,1.0,4.877871682842645
1,1,44.0,0.0,1.0,0.0,37.0,,,0.0,1.0,0.0,1,0,13,0.0,1.0,0.0,0.0,Stefan,0,2,3,3,2,6,0.8586616190375187,6.708203932499369,1.0,0.0,0.0,4.027586869432465
1,1,36.0,1.0,0.0,0.0,59.0,2,0,0.0,1.0,0.0,1,1,45,,,,,,0,1,2,2,2,16,1.449269160281279,,0.0,0.0,1.0,5.347982338437781
1,1,89.0,1.0,0.0,0.0,47.0,,0,0.0,1.0,0.0,0,1,8,0.0,1.0,0.0,0.0,Andreas,0,2,1,3,2,14,0.8628899551470398,,0.0,1.0,0.0,5.913359833227427
1,1,33.0,1.0,0.0,0.0,40.0,,,0.0,1.0,0.0,0,0,47,1.0,0.0,0.0,0.0,Roman,0,2,2,3,2,6,0.3293037471426003,5.656854249492381,0.0,1.0,0.0,5.294423846627082
2,2,69.0,0.0,0.0,1.0,36.0,,1,1.0,0.0,0.0,0,1,12,0.0,0.0,0.0,1.0,Stefan,0,2,2,2,2,6,0.26236426446749106,6.434283176858165,1.0,0.0,0.0,4.697449960567387
1,1,66.0,0.0,0.0,1.0,62.0,,1,0.0,0.0,1.0,1,1,2,0.0,0.0,1.0,0.0,,0,1,3,3,3,6,1.358409157630355,10.353743284435827,1.0,0.0,0.0,5.0564194208495135
1,1,35.0,1.0,0.0,0.0,52.0,,0,1.0,0.0,0.0,0,1,33,0.0,0.0,0.0,1.0,,0,2,2,2,2,6,0.9242589015233319,4.516635916254486,1.0,0.0,0.0,4.445255861559688
2,5,144.0,1.0,0.0,0.0,43.0,,0,1.0,0.0,0.0,1,0,36,1.0,0.0,0.0,0.0,Laura,0,3,2,1,3,6,0.36464311358790924,,0.0,0.0,1.0,5.672750422715061
3,3,112.0,1.0,0.0,0.0,40.0,3,0,1.0,0.0,0.0,1,1,21,0.0,0.0,1.0,0.0,,0,3,2,2,1,46,0.6151856390902335,8.270429251254134,1.0,0.0,0.0,5.945007381878914
1,1,83.0,0.0,1.0,0.0,48.0,,,0.0,0.0,1.0,1,1,10,0.0,1.0,0.0,0.0,Natalie,0,3,3,2,2,14,1.1786549963416462,11.593101396951552,0.0,1.0,0.0,5.231817990857793
2,1,110.0,0.0,1.0,0.0,36.0,,0,0.0,1.0,0.0,0,0,41,0.0,0.0,1.0,0.0,,0,3,3,1,1,6,1.2809338454620642,10.535653752852738,0.0,0.0,1.0,4.6575982962284925
1,,21.0,0.0,1.0,0.0,,3,,0.0,0.0,1.0,1,0,4,0.0,0.0,1.0,0.0,Roman,0,2,2,3,2,46,0.7561219797213337,,0.0,0.0,1.0,4.764244951155306
2,2,85.0,1.0,0.0,0.0,37.0,,,0.0,0.0,1.0,0,1,16,0.0,0.0,0.0,1.0,,0,2,2,3,3,6,0.23901690047049992,11.593101396951552,0.0,0.0,1.0,5.79903601649299
1,1,59.0,1.0,0.0,0.0,33.0,,0,1.0,0.0,0.0,0,1,20,1.0,0.0,0.0,0.0,,0,3,2,2,2,6,0.7275486072772777,,1.0,0.0,0.0,4.904351463425392
1,1,31.0,1.0,0.0,0.0,69.0,2,0,1.0,0.0,0.0,1,1,39,,,,,Sabrina,0,3,3,2,2,16,1.1052568313867783,,0.0,0.0,1.0,5.3718818589005055
1,2,106.0,0.0,0.0,1.0,25.0,,0,0.0,1.0,0.0,1,0,49,1.0,0.0,0.0,0.0,,0,3,2,1,1,6,0.8960880245566357,10.295630140987,0.0,1.0,0.0,5.37516951286645
1,1,,0.0,0.0,1.0,66.0,,,0.0,0.0,1.0,1,1,29,0.0,1.0,0.0,0.0,Roman,0,2,2,3,2,16,0.9242589015233319,,0.0,1.0,0.0,5.560245112678337
,,27.0,1.0,0.0,0.0,50.0,,0,0.0,0.0,1.0,1,1,0,1.0,0.0,0.0,0.0,Sandra,0,2,3,1,3,16,1.0043016091968684,6.81175454637056,0.0,1.0,0.0,5.796270159815914
1,,50.0,0.0,0.0,1.0,20.0,,0,1.0,0.0,0.0,0,1,38,1.0,0.0,0.0,0.0,Andreas,0,3,2,2,3,6,0.9745596399981308,,0.0,1.0,0.0,5.261069134773679
1,1,45.0,0.0,0.0,1.0,42.0,,0,0.0,1.0,0.0,0,0,7,0.0,0.0,1.0,0.0,Johanna,0,3,2,1,2,6,0.7654678421395714,6.6332495807108,1.0,0.0,0.0,4.290678184345641
1,1,40.0,0.0,0.0,1.0,59.0,,0,1.0,0.0,0.0,1,1,5,0.0,0.0,0.0,1.0,Laura,0,2,2,3,2,6,1.5432981099295553,4.898979485566356,1.0,0.0,0.0,4.4507676411121615
1,1,54.0,0.0,0.0,1.0,46.0,,0,0.0,0.0,1.0,1,1,20,0.0,1.0,0.0,0.0,,0,3,2,2,3,6,0.7884573603642703,9.2951600308978,0.0,1.0,0.0,5.4819424067715605
1,3,120.0,0.0,0.0,1.0,36.0,,1,0.0,1.0,0.0,0,0,34,,,,,Stefan,0,1,3,2,2,6,1.1817271953786161,,0.0,0.0,1.0,5.242238640223931
2,,60.0,0.0,1.0,0.0,,,0,0.0,1.0,0.0,0,0,46,1.0,0.0,0.0,0.0,,0,2,2,2,2,6,0.8064758658669485,,1.0,0.0,0.0,3.8813753265755775
2,,81.0,1.0,0.0,0.0,,,1,0.0,1.0,0.0,1,1,33,0.0,0.0,1.0,0.0,,0,3,2,2,1,6,1.1151415906193203,9.055385138137417,0.0,1.0,0.0,5.789831141166548
1,1,56.0,1.0,0.0,0.0,42.0,,0,1.0,0.0,0.0,0,1,14,0.0,1.0,0.0,0.0,Natalie,0,2,2,3,1,6,1.1969481893889715,,0.0,1.0,0.0,5.592525497878361
1,1,81.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0,1,50,0.0,1.0,0.0,0.0,Sabrina,0,2,2,1,3,6,0.5364933705145685,9.1104335791443,0.0,0.0,1.0,4.568084432186352
1,,146.0,0.0,0.0,1.0,27.0,,,0.0,0.0,1.0,0,1,29,0.0,1.0,0.0,0.0,,0,2,2,2,3,6,0.9745596399981308,,0.0,1.0,0.0,5.9351406202809915
1,1,46.0,0.0,0.0,1.0,48.0,,0,0.0,1.0,0.0,1,1,19,0.0,0.0,0.0,1.0,,0,3,2,1,3,6,0.44468582126144574,6.782329983125268,0.0,1.0,0.0,5.332988950006465
1,3,116.0,0.0,0.0,1.0,39.0,,0,0.0,0.0,1.0,1,0,26,,,,,,0,3,3,2,1,6,0.3074846997479607,,1.0,0.0,0.0,5.27184499487563
1,1,52.0,0.0,1.0,0.0,63.0,,0,1.0,0.0,0.0,1,1,28,0.0,1.0,0.0,0.0,Denis,0,2,1,2,2,6,0.5364933705145685,,1.0,0.0,0.0,3.8860795658798004
1,,58.0,1.0,0.0,0.0,,,0,0.0,0.0,1.0,0,1,40,0.0,0.0,0.0,1.0,Natalie,0,2,3,2,3,6,1.4747630091074988,9.633275663033837,0.0,1.0,0.0,5.711701668238345
2,1,78.0,1.0,0.0,0.0,,1,0,0.0,0.0,1.0,1,0,12,1.0,0.0,0.0,0.0,Denis,0,3,3,3,2,14,0.34358970439007686,11.171392035015153,1.0,0.0,0.0,5.445352792889694
1,1,44.0,0.0,0.0,1.0,39.0,2,1,0.0,0.0,1.0,1,1,49,0.0,1.0,0.0,0.0,,0,3,1,3,1,16,0.41871033485818504,,0.0,0.0,1.0,5.206900024807905
1,1,50.0,1.0,0.0,0.0,51.0,,0,0.0,1.0,0.0,0,1,50,0.0,0.0,0.0,1.0,Daniel,0,3,1,1,2,6,1.423108334242607,,0.0,0.0,1.0,5.169980516041143
1,,21.0,1.0,0.0,0.0,58.0,,0,0.0,1.0,0.0,0,1,8,0.0,0.0,0.0,1.0,Florian,0,3,2,2,1,6,1.5496879080283263,4.69041575982343,0.0,1.0,0.0,5.426921772734275
2,1,103.0,0.0,0.0,1.0,54.0,,0,0.0,0.0,1.0,0,1,43,0.0,0.0,1.0,0.0,Laura,0,2,1,1,2,6,1.3428648031925547,12.77497553813705,0.0,0.0,1.0,5.382273330513656
2,,105.0,0.0,0.0,1.0,64.0,,1,0.0,1.0,0.0,0,1,24,0.0,0.0,1.0,0.0,,0,2,2,3,3,6,1.199964782928397,10.198039027185569,1.0,0.0,0.0,5.117126789954797
2,2,124.0,0.0,0.0,1.0,59.0,,0,1.0,0.0,0.0,0,1,37,0.0,0.0,0.0,1.0,,0,3,3,3,2,6,1.4861396960896067,8.62554346113913,1.0,0.0,0.0,5.101605159256675
1,,,0.0,1.0,0.0,55.0,2,0,1.0,0.0,0.0,1,0,35,0.0,0.0,1.0,0.0,,0,3,2,3,2,16,0.30010459245033816,,0.0,0.0,1.0,4.520720180429619
2,1,86.0,1.0,0.0,0.0,55.0,1,1,1.0,0.0,0.0,0,1,32,0.0,0.0,0.0,1.0,Stefan,0,2,2,2,2,14,0.22314355131420976,7.224956747275377,0.0,0.0,1.0,5.545836133746149
1,2,122.0,0.0,0.0,1.0,62.0,2,0,1.0,0.0,0.0,0,1,27,0.0,0.0,0.0,1.0,,0,2,2,2,3,16,1.308332819650179,8.555699854482976,1.0,0.0,0.0,5.181426913671097
1,,41.0,0.0,1.0,0.0,,3,,0.0,0.0,1.0,1,1,33,0.0,1.0,0.0,0.0,Daniel,0,2,2,3,2,46,0.9707789171582248,8.099382692526634,1.0,0.0,0.0,4.791327045264532
1,,27.0,1.0,0.0,0.0,57.0,3,,0.0,1.0,0.0,0,1,38,1.0,0.0,0.0,0.0,Laura,0,1,1,3,2,46,0.7701082216960737,5.0990195135927845,0.0,0.0,1.0,5.641027712784832
1,1,29.0,0.0,1.0,0.0,31.0,,0,0.0,0.0,1.0,0,0,31,0.0,0.0,0.0,1.0,,0,2,2,2,3,6,0.9477893989335261,6.6932802122726045,1.0,0.0,0.0,3.7257218605673614
1,1,43.0,0.0,0.0,1.0,63.0,,1,0.0,1.0,0.0,1,1,38,1.0,0.0,0.0,0.0,,0,2,3,3,3,6,0.20701416938432612,,0.0,0.0,1.0,5.0239537418497635
3,2,,1.0,0.0,0.0,13.0,,0,1.0,0.0,0.0,0,0,34,0.0,0.0,0.0,1.0,,0,2,2,1,2,6,0.1823215567939546,,0.0,1.0,0.0,5.688604672351108
2,2,72.0,1.0,0.0,0.0,68.0,3,0,0.0,0.0,1.0,1,1,31,0.0,0.0,1.0,0.0,,0,2,2,2,1,46,1.247032293786383,10.73312629199899,0.0,0.0,1.0,6.032421012586613
5,5,137.0,0.0,0.0,1.0,55.0,,,0.0,1.0,0.0,0,1,23,,,,,Sandra,0,2,1,1,3,6,1.2325602611778486,11.74734012447073,0.0,0.0,1.0,5.5987951115905075
1,1,,0.0,0.0,1.0,,3,0,1.0,0.0,0.0,0,0,26,0.0,0.0,0.0,1.0,Stefan,0,2,1,3,3,46,1.355835153635182,,0.0,1.0,0.0,5.526668375488471
1,1,53.0,0.0,0.0,1.0,,,0,1.0,0.0,0.0,1,1,48,,,,,,0,2,2,2,1,6,0.7323678937132266,5.692099788303083,0.0,0.0,1.0,4.824088744577021
1,1,67.0,0.0,0.0,1.0,57.0,,0,0.0,1.0,0.0,0,0,23,0.0,1.0,0.0,0.0,Lukas,0,2,2,3,2,6,1.169381359556317,,0.0,1.0,0.0,5.190092028981596
1,,20.0,0.0,1.0,0.0,51.0,3,,0.0,0.0,1.0,1,1,45,1.0,0.0,0.0,0.0,,0,3,2,1,3,46,0.6981347220709843,5.656854249492381,1.0,0.0,0.0,4.641235348701777
1,2,98.0,0.0,1.0,0.0,53.0,,,0.0,0.0,1.0,0,1,41,1.0,0.0,0.0,0.0,Maria,0,2,1,1,3,16,0.009950330853168092,12.521980673998822,1.0,0.0,0.0,4.773975981663125
5,1,145.0,0.0,0.0,1.0,,2,0,0.0,0.0,1.0,0,1,9,1.0,0.0,0.0,0.0,Laura,0,1,1,2,2,16,0.959350221334602,15.231546211727817,0.0,0.0,1.0,5.825898745311336
1,2,145.0,0.0,1.0,0.0,24.0,3,1,0.0,0.0,1.0,0,1,4,0.0,0.0,1.0,0.0,,0,3,1,2,1,46,1.2864740258376797,15.17893276880822,0.0,1.0,0.0,5.654957254872328
2,3,117.0,0.0,1.0,0.0,54.0,,0,0.0,1.0,0.0,1,1,44,0.0,0.0,0.0,1.0,,0,3,3,2,2,6,0.6418538861723947,10.816653826391969,1.0,0.0,0.0,4.74392962602566
4,2,129.0,1.0,0.0,0.0,64.0,,0,1.0,0.0,0.0,0,1,2,0.0,1.0,0.0,0.0,Theresa,0,2,1,1,1,6,0.5306282510621704,,0.0,1.0,0.0,5.902807553196894
,,26.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,1,1,16,0.0,0.0,0.0,1.0,,0,2,3,1,3,6,1.220829921392359,6.324555320336759,0.0,0.0,1.0,4.865399943245818
1,1,30.0,0.0,1.0,0.0,3.0,,0,0.0,0.0,1.0,0,1,26,1.0,0.0,0.0,0.0,Roman,0,3,2,2,3,6,1.0784095813505903,7.042726744663604,1.0,0.0,0.0,4.115556653273746
3,1,134.0,0.0,1.0,0.0,49.0,,0,0.0,1.0,0.0,0,1,7,1.0,0.0,0.0,0.0,,0,1,1,2,2,6,1.1314021114911006,11.575836902790225,1.0,0.0,0.0,4.728500650612603
1,1,20.0,0.0,0.0,1.0,42.0,,0,0.0,0.0,1.0,1,0,11,1.0,0.0,0.0,0.0,Natalie,0,1,1,3,2,16,0.11332868530700327,,0.0,1.0,0.0,5.156924928136371
1,1,27.0,1.0,0.0,0.0,34.0,1,,0.0,1.0,0.0,0,1,12,0.0,0.0,0.0,1.0,Roman,0,2,3,3,3,14,1.3937663759585917,,1.0,0.0,0.0,5.0105766923792086
2,3,115.0,0.0,0.0,1.0,71.0,,1,1.0,0.0,0.0,1,1,46,0.0,0.0,1.0,0.0,,0,3,2,2,2,6,1.0818051703517284,,0.0,0.0,1.0,5.319120228736589
5,1,147.0,0.0,0.0,1.0,27.0,2,0,0.0,1.0,0.0,0,1,26,0.0,0.0,1.0,0.0,,0,1,1,2,1,16,0.26236426446749106,12.083045973594572,0.0,1.0,0.0,5.819158170549577
5,1,144.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,0,1,49,0.0,1.0,0.0,0.0,Martin,0,2,2,1,2,6,0.9282193027394288,9.327379053088816,0.0,0.0,1.0,5.658961139256287
,,95.0,0.0,0.0,1.0,37.0,,,1.0,0.0,0.0,0,1,40,0.0,0.0,0.0,1.0,Daniel,0,1,1,3,2,16,0.3074846997479607,7.5099933422074345,1.0,0.0,0.0,5.005868819148203
1,1,24.0,0.0,0.0,1.0,36.0,,0,0.0,1.0,0.0,1,1,39,0.0,1.0,0.0,0.0,Lukas,0,1,2,3,3,6,0.9360933591703348,,0.0,1.0,0.0,5.17010778791749
3,3,125.0,0.0,1.0,0.0,52.0,,0,0.0,1.0,0.0,0,1,1,0.0,1.0,0.0,0.0,Natalie,0,1,3,2,3,6,1.0116009116784799,,0.0,1.0,0.0,5.240742754344858
1,,59.0,0.0,0.0,1.0,50.0,,0,1.0,0.0,0.0,1,0,18,0.0,0.0,1.0,0.0,Stefan,0,3,1,2,2,6,0.8020015854720274,6.099180272790763,0.0,1.0,0.0,5.1635215176927165
1,1,41.0,0.0,1.0,0.0,,,0,0.0,1.0,0.0,0,1,39,0.0,1.0,0.0,0.0,Sandra,0,2,2,2,2,16,0.5364933705145685,6.48074069840786,0.0,1.0,0.0,4.778139816182667
2,2,70.0,0.0,0.0,1.0,51.0,,0,1.0,0.0,0.0,1,1,3,0.0,0.0,0.0,1.0,Stefan,0,2,1,1,3,6,1.1969481893889715,,0.0,0.0,1.0,5.128026371465544
,3,101.0,0.0,1.0,0.0,34.0,2,0,0.0,0.0,1.0,1,0,49,0.0,1.0,0.0,0.0,,0,2,2,3,2,16,0.9858167945227654,,0.0,1.0,0.0,5.107063999632529
1,1,96.0,0.0,0.0,1.0,,,0,0.0,0.0,1.0,1,1,15,0.0,0.0,0.0,1.0,Denis,0,1,2,2,3,6,0.7371640659767196,12.457929201917949,1.0,0.0,0.0,5.203494797842095
2,2,86.0,0.0,1.0,0.0,62.0,,,0.0,0.0,1.0,0,1,38,0.0,0.0,1.0,0.0,,0,2,2,2,3,6,1.144222799920162,11.661903789690601,0.0,0.0,1.0,4.8555137208822865
2,3,117.0,1.0,0.0,0.0,41.0,,0,0.0,1.0,0.0,0,1,23,1.0,0.0,0.0,0.0,,0,2,2,3,2,6,0.01980262729617973,10.770329614269007,1.0,0.0,0.0,5.56312556525083
2,3,120.0,1.0,0.0,0.0,34.0,,0,1.0,0.0,0.0,0,1,8,0.0,1.0,0.0,0.0,Martin,0,2,1,2,3,6,1.0986122886681098,8.48528137423857,0.0,1.0,0.0,5.936588605856283
2,2,120.0,1.0,0.0,0.0,40.0,,0,1.0,0.0,0.0,0,1,3,0.0,1.0,0.0,0.0,Roman,0,3,1,2,1,6,0.8628899551470398,8.449852069711044,1.0,0.0,0.0,5.3658543721096335
1,,40.0,0.0,0.0,1.0,52.0,,,0.0,0.0,1.0,0,1,6,0.0,1.0,0.0,0.0,Sandra,0,3,1,3,3,6,0.47000362924573563,,0.0,0.0,1.0,5.069531489711018
1,2,70.0,0.0,0.0,1.0,,,1,0.0,1.0,0.0,0,1,39,1.0,0.0,0.0,0.0,Maria,0,2,2,1,3,6,0.5007752879124892,8.306623862918075,0.0,1.0,0.0,5.303511354409253
1,1,47.0,0.0,0.0,1.0,36.0,,0,0.0,0.0,1.0,1,0,49,0.0,1.0,0.0,0.0,,0,2,2,3,2,6,0.8671004876833833,,0.0,0.0,1.0,4.922166710441979
1,1,104.0,0.0,0.0,1.0,,2,1,1.0,0.0,0.0,0,1,30,0.0,1.0,0.0,0.0,,0,1,2,2,2,16,0.7080357930536959,,1.0,0.0,0.0,4.951705406239965
1,2,80.0,1.0,0.0,0.0,57.0,,0,0.0,1.0,0.0,1,1,9,0.0,1.0,0.0,0.0,,0,2,2,2,3,6,1.1085626195212777,,0.0,1.0,0.0,5.868824230815618
1,1,25.0,1.0,0.0,0.0,71.0,,0,0.0,1.0,0.0,1,0,7,0.0,0.0,0.0,1.0,Roman,0,1,2,1,2,6,1.0473189942805592,,0.0,1.0,0.0,5.244383272527046
1,1,35.0,1.0,0.0,0.0,52.0,,0,0.0,1.0,0.0,1,1,15,0.0,0.0,1.0,0.0,,0,2,2,3,3,46,1.0043016091968684,,0.0,1.0,0.0,6.054227375448336
1,1,59.0,1.0,0.0,0.0,69.0,,0,0.0,1.0,0.0,0,1,5,1.0,0.0,0.0,0.0,,0,2,2,2,2,6,0.03922071315328133,7.54983443527075,0.0,0.0,1.0,5.33183400582111
1,,26.0,1.0,0.0,0.0,50.0,,0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.0,,0,1,3,2,2,6,0.9242589015233319,3.9496835316262997,1.0,0.0,0.0,4.2007371950636925
1,1,42.0,1.0,0.0,0.0,37.0,,0,1.0,0.0,0.0,0,0,4,0.0,0.0,1.0,0.0,Lukas,0,3,2,2,2,6,1.264126727145683,5.079370039680118,0.0,0.0,1.0,5.075735594906074
1,1,103.0,0.0,0.0,1.0,57.0,,,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,1.0,Theresa,0,2,3,2,1,16,1.5260563034950492,,1.0,0.0,0.0,5.452657442724388
1,,54.0,0.0,0.0,1.0,53.0,,0,1.0,0.0,0.0,1,1,32,0.0,0.0,1.0,0.0,,0,1,3,1,2,6,0.3220834991691132,,0.0,0.0,1.0,4.911324957655968
1,2,118.0,1.0,0.0,0.0,52.0,,,1.0,0.0,0.0,0,0,49,1.0,0.0,0.0,0.0,Theresa,0,3,3,2,3,6,0.5538851132264376,8.414273587185052,1.0,0.0,0.0,5.181354300874363
5,4,140.0,0.0,1.0,0.0,18.0,,0,1.0,0.0,0.0,1,1,32,1.0,0.0,0.0,0.0,Florian,0,2,3,2,3,16,0.8586616190375187,9.197825830053535,0.0,0.0,1.0,5.192470566006213
3,2,120.0,1.0,0.0,0.0,67.0,,0,0.0,0.0,1.0,0,0,8,1.0,0.0,0.0,0.0,,0,2,2,2,3,6,0.43178241642553783,,0.0,1.0,0.0,5.97929421312036
1,1,102.0,1.0,0.0,0.0,,3,0,0.0,0.0,1.0,1,0,0,0.0,1.0,0.0,0.0,Florian,0,2,3,2,3,46,1.220829921392359,12.712198865656562,1.0,0.0,0.0,5.907124843473187
1,1,73.0,0.0,1.0,0.0,69.0,,0,0.0,1.0,0.0,0,0,26,1.0,0.0,0.0,0.0,Andreas,0,2,2,1,3,6,0.08617769624105241,,0.0,0.0,1.0,4.387884071348229
1,1,44.0,0.0,1.0,0.0,42.0,2,,0.0,1.0,0.0,1,1,38,1.0,0.0,0.0,0.0,Daniel,0,2,3,2,2,16,1.0296194171811581,,1.0,0.0,0.0,4.32475127281931
2,1,132.0,0.0,1.0,0.0,27.0,,1,0.0,0.0,1.0,1,1,31,0.0,0.0,0.0,1.0,Stefan,0,2,3,2,2,6,0.6830968447064438,,0.0,1.0,0.0,5.3598799483424475
3,,128.0,0.0,1.0,0.0,29.0,,0,1.0,0.0,0.0,0,0,17,0.0,1.0,0.0,0.0,,0,3,3,2,3,6,0.7030975114131134,8.763560920082657,1.0,0.0,0.0,4.517669234631031
2,3,123.0,0.0,1.0,0.0,38.0,,0,1.0,0.0,0.0,1,1,21,0.0,0.0,0.0,1.0,,0,3,3,3,2,6,0.1823215567939546,,1.0,0.0,0.0,4.74009453300103
1,1,41.0,0.0,1.0,0.0,53.0,,1,0.0,0.0,1.0,1,1,1,0.0,0.0,1.0,0.0,Sabrina,0,1,3,2,1,6,1.085189268335969,,1.0,0.0,0.0,4.082223734209939
,,39.0,0.0,0.0,1.0,19.0,,,0.0,0.0,1.0,0,1,8,0.0,0.0,1.0,0.0,Roman,0,3,3,1,2,6,1.1216775615991057,7.797435475847171,0.0,0.0,1.0,5.06700113467372
1,,45.0,0.0,0.0,1.0,47.0,,1,0.0,0.0,1.0,1,1,17,1.0,0.0,0.0,0.0,Daniel,0,3,2,2,3,6,0.6259384308664954,,0.0,0.0,1.0,5.179721988530924
1,1,123.0,0.0,1.0,0.0,39.0,1,,0.0,0.0,1.0,0,0,41,0.0,0.0,1.0,0.0,Sandra,0,2,2,3,1,14,1.2029723039923526,14.142135623730951,0.0,0.0,1.0,4.948129975711519
1,1,78.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,0,1,47,0.0,1.0,0.0,0.0,,0,3,2,3,2,6,1.1939224684724346,11.099549540409287,0.0,0.0,1.0,5.229791386050523
1,2,87.0,0.0,1.0,0.0,61.0,2,0,1.0,0.0,0.0,1,0,9,1.0,0.0,0.0,0.0,,0,3,3,3,1,16,0.37843643572024505,,0.0,1.0,0.0,4.930140456449588
1,1,40.0,0.0,0.0,1.0,,,0,1.0,0.0,0.0,0,1,20,1.0,0.0,0.0,0.0,Roman,0,2,2,2,2,14,1.0367368849500223,,0.0,1.0,0.0,5.224871075435124
1,,74.0,1.0,0.0,0.0,36.0,,0,0.0,1.0,0.0,0,1,3,,,,,Sabrina,0,1,3,1,1,6,1.5390154481375546,,0.0,1.0,0.0,5.718773347930992
1,2,92.0,0.0,1.0,0.0,,,,0.0,0.0,1.0,0,1,35,0.0,0.0,0.0,1.0,,0,3,3,2,1,6,1.2267122912954254,,1.0,0.0,0.0,4.621005936012346
1,,75.0,1.0,0.0,0.0,,2,0,0.0,0.0,1.0,1,1,12,0.0,0.0,0.0,1.0,Maria,0,2,3,2,3,16,0.7466879474879751,10.881176406988354,0.0,0.0,1.0,5.844922394720097
2,2,80.0,0.0,1.0,0.0,52.0,,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1.0,Sabrina,0,2,2,2,3,6,1.4206957878372228,,1.0,0.0,0.0,4.458174613883243
1,,58.0,0.0,0.0,1.0,,,0,0.0,0.0,1.0,0,1,36,0.0,0.0,0.0,1.0,Andreas,0,2,2,3,2,6,0.6575200029167941,9.715966241192895,0.0,1.0,0.0,5.355653197981886
